,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_FASg075,5034,2350,1388,746,1776,426,1306,1838,1909,4277,595,377,2001,1307,1300,1019,1408,1331,1849,2906,855,912,38,85,1164,568,1459,913,453,1953,3795,965,1211,948,1719,855,1014,675,1041,3319,7365,426,502,237,3400,2236,1906
Lneg_FASg076,252,315,361,0,6,0,0,0,265,444,0,0,31,6,2,0,0,0,14,225,2,17,93,103,0,1,0,2,11,368,561,622,725,0,8,8,3,2,129,143,186,0,9,1,578,356,342
Lneg_FASg098,20,10,9,0,0,0,0,0,2,31,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,13,36,8,3,0,0,0,1,5,0,10,16,0,1,0,20,16,10
Lneg_FASg107,10,0,10,0,0,0,5,0,0,1,0,1,0,8,0,6,0,0,0,8,0,1,0,0,0,0,0,4,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
Lneg_FASg108,96,13,24,271,601,145,572,900,8,75,235,122,885,415,332,433,301,503,701,57,129,216,2,7,415,36,147,347,68,73,122,300,57,225,398,340,440,282,14,12,15,335,90,53,95,70,209
Lneg_FASg177,5377,8023,5043,13,28,365,37,59,7364,12242,219,95,71,41,371,19,33,107,466,6983,218,555,1750,2681,21,147,42,24,565,9474,16653,12760,14975,39,62,128,75,78,8259,9507,7457,30,169,146,9927,6673,5377
Lneg_Kunitz_protease_inhibitorg009,1,0,9,0,3,9,0,0,2,0,1,0,2,4,2,1,0,0,2,3,5,4,0,3,7,0,6,3,0,7,21,3,5,6,0,2,2,0,0,0,0,0,10,0,18,0,0
Lneg_MRJPg006,800,2439,201,118,52,753,114,149,1188,3100,310,101,441,16,491,27,56,158,327,1472,478,285,759,937,84,72,76,480,199,2321,1851,1132,1965,54,61,487,86,86,1048,1517,2614,31,357,445,1728,2433,649
Lneg_Orcokining003,421,150,422,73,121,0,83,67,45,99,2,0,26,176,0,29,8,180,1,184,3,1,314,229,47,2,99,516,1,0,0,240,69,0,41,7,15,19,1,4,17,117,13,33,16,183,0
Lneg_Trissing001,68,27,19,10,6,44,22,18,17,22,12,19,17,11,16,16,11,1,4,27,4,2,7,1,14,2,8,15,6,9,24,4,30,8,10,16,7,33,3,13,10,8,19,32,38,16,6
Lneg_Vitellogening002,966,9010,4642,303,7088,18,11374,12717,2606,5832,26,70,6935,3085,13,6909,1457,1079,43,2143,27,108,5848,4028,3956,98,10372,4907,88,7538,455,1672,2460,47665,26124,20469,6695,15472,2378,7662,25157,21773,625,99,6141,8365,4212
Lneg_acid_lipaseg001,9,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
Lneg_acid_lipaseg003,6,0,0,5,0,11,0,0,0,0,6,8,10,59,27,1,12,123,0,0,0,1,0,0,33,43,0,33,0,0,1,0,3,2,0,0,28,0,0,0,0,1,0,9,1,0,25
Lneg_g00001,61,7,63,2,19,9,24,15,3,4,31,2,9,14,20,7,5,6,24,18,13,1,11,39,0,9,14,14,14,35,9,11,7,11,11,26,10,11,6,12,15,9,34,27,8,1,21
Lneg_g00002,685,423,1668,98,1171,1170,744,1078,820,363,817,484,2042,316,988,900,377,160,2721,412,1818,320,519,1151,348,896,632,253,2761,2231,1755,985,1680,1281,1373,1220,564,280,298,262,753,949,939,1548,1057,350,995
Lneg_g00003,1089,3124,185,847,441,2396,470,720,1630,6761,1849,922,893,387,1498,371,599,703,1717,2069,1070,1408,1203,1489,616,680,350,404,1420,3524,3158,1592,2694,263,290,1031,388,462,2146,2952,4764,280,1517,1366,1777,4410,1227
Lneg_g00004,7,1,1,1,3,32,3,7,0,0,6,14,5,2,6,4,0,3,26,0,24,0,0,0,0,6,0,1,31,4,0,0,6,6,10,9,10,11,0,0,3,2,7,6,7,0,1
Lneg_g00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
Lneg_g00006,0,0,11,0,0,1,2,3,0,0,7,0,0,1,3,0,0,1,4,0,0,0,0,2,0,0,6,1,0,0,3,3,3,3,2,2,2,12,0,0,0,0,0,4,2,0,0
Lneg_g00007,0,2,0,4,4,0,1,0,0,0,3,0,2,12,2,4,0,0,6,0,2,0,1,0,0,0,0,10,0,0,3,1,0,0,0,1,0,4,0,0,0,0,0,0,4,11,0
Lneg_g00008,0,0,2,2,5,0,0,10,3,0,8,0,3,0,2,4,2,0,15,0,10,0,1,0,2,11,0,0,13,3,2,0,2,20,13,0,4,3,0,2,1,8,0,18,0,0,1
Lneg_g00009,708,416,811,121,452,690,420,537,346,888,717,697,566,371,557,412,283,377,970,388,1815,822,482,552,371,410,321,441,1054,673,385,723,1041,541,488,790,407,367,505,298,565,482,939,658,738,793,679
Lneg_g00010,775,867,383,1067,592,915,721,624,586,949,918,734,722,1074,636,410,878,992,966,609,614,603,604,515,806,521,695,853,523,586,492,719,794,578,591,658,932,1467,708,915,816,470,597,809,610,1099,653
Lneg_g00012,96,37,154,23,57,106,84,87,60,49,165,66,101,417,123,84,47,78,195,99,279,90,115,251,44,117,38,106,219,75,164,139,80,59,49,148,300,661,37,28,40,74,134,158,144,51,37
Lneg_g00013,639,380,510,334,372,396,318,413,327,432,502,374,274,386,467,176,258,259,435,568,349,464,448,357,286,381,256,386,424,331,259,376,375,216,241,285,253,347,224,352,315,289,465,373,282,400,329
Lneg_g00014,934,646,816,644,535,911,525,465,474,708,856,620,444,635,716,308,340,488,832,886,643,726,625,677,432,896,394,683,676,549,626,742,680,356,412,669,445,670,401,577,559,432,713,949,550,703,613
Lneg_g00015,89,159,163,47,121,477,87,154,129,277,347,204,171,245,229,85,79,70,528,117,520,155,106,245,142,162,128,107,674,312,259,287,306,119,89,267,239,327,149,51,152,84,278,547,360,198,211
Lneg_g00016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00018,46,7,52,0,30,2,2,15,6,0,10,0,36,0,12,8,9,24,32,18,29,0,6,18,10,8,11,6,46,5,21,7,9,20,31,6,5,1,1,2,12,9,35,59,16,0,13
Lneg_g00019,45,28,22,8,7,4,9,10,13,27,27,0,9,12,5,3,5,12,5,12,0,0,19,25,5,5,1,32,0,9,69,24,24,8,3,2,8,6,20,12,54,6,0,18,33,6,18
Lneg_g00020,38,38,30,5,1,3,11,3,15,29,10,0,6,4,4,15,6,0,1,5,5,6,28,10,0,3,1,7,0,13,51,8,31,0,6,11,1,2,6,4,49,1,4,11,31,10,13
Lneg_g00021,324,92,173,93,104,25,80,54,40,118,35,11,82,100,37,36,50,116,26,228,56,43,268,137,44,59,42,172,36,27,61,116,114,38,38,50,30,81,38,57,49,64,50,82,29,110,49
Lneg_g00022,1720,356,2638,96,493,324,328,377,281,606,290,230,334,315,256,255,154,290,305,568,440,141,850,765,263,227,286,806,442,418,333,703,715,353,432,277,247,272,155,322,259,393,266,365,455,358,270
Lneg_g00023,556,428,200,582,288,507,369,293,248,422,405,322,253,439,399,224,353,465,258,417,321,806,305,461,398,355,284,381,337,306,280,276,505,332,418,392,276,465,359,572,417,362,465,355,249,420,312
Lneg_g00024,549,460,436,481,290,275,396,419,293,492,461,507,418,378,452,183,414,446,384,578,342,545,439,348,217,311,254,438,272,331,276,524,437,196,248,322,234,538,504,545,473,254,338,329,289,511,329
Lneg_g00025,957,517,1435,217,426,191,436,425,447,616,307,175,394,286,234,334,250,186,427,530,257,154,806,512,254,170,270,582,378,391,310,529,640,355,348,333,221,297,737,1645,1316,363,332,275,486,735,554
Lneg_g00026,600,952,512,1004,1577,756,1173,1251,522,979,733,760,1207,980,946,912,1014,749,1098,767,946,786,838,786,971,909,1018,1124,728,1016,872,480,717,734,1131,1051,1191,1106,779,1008,1016,745,1146,891,730,840,845
Lneg_g00027,666,669,384,542,500,747,459,489,687,1234,693,294,741,332,720,323,435,576,881,431,1085,431,305,743,399,520,439,329,712,1060,741,868,808,461,413,589,336,620,1084,1150,738,618,791,421,488,691,728
Lneg_g00028,5495,7863,4118,5832,7228,3424,9611,8224,5671,7085,4482,2940,9079,4158,5587,5985,6116,3942,12639,3357,12683,6307,7325,22938,5399,9302,5471,4363,12148,12140,8764,6794,10417,9079,10743,11723,6326,6583,4620,5236,4622,9233,10415,7194,5533,4348,7178
Lneg_g00029,554,399,485,219,364,320,262,360,217,470,536,393,295,404,403,282,230,307,386,403,366,349,528,548,304,307,183,484,390,491,362,418,511,398,399,410,337,386,243,422,439,320,532,499,286,464,378
Lneg_g00030,391,320,156,398,217,301,299,294,215,275,326,265,240,332,240,133,321,404,271,416,251,394,321,312,211,230,240,395,226,219,170,305,261,207,267,308,171,413,374,479,363,262,263,226,214,463,256
Lneg_g00031,101,80,59,116,86,181,64,95,75,96,109,58,103,102,151,68,128,177,158,43,205,304,67,92,140,182,57,168,170,67,217,156,143,166,92,222,127,111,85,46,105,115,338,422,69,105,210
Lneg_g00032,1912,1132,754,2365,2404,3808,1908,1941,1198,2209,3189,2887,2316,2466,4180,1459,2747,3280,5166,1669,5040,6633,1605,2920,2651,4128,1493,2632,5138,1395,1491,2219,1893,2184,2113,5026,2837,3087,1972,1604,2080,1619,9089,4255,952,2201,2406
Lneg_g00034,113,14,112,11,41,7,44,96,20,12,4,6,53,8,10,54,11,2,39,17,45,4,66,110,25,11,31,9,38,42,21,11,82,84,73,41,28,8,5,4,17,48,3,29,41,21,57
Lneg_g00035,1723,2108,847,2570,1117,1898,1834,1587,1646,2181,1714,1993,1514,1895,1577,1016,2253,1635,1528,2400,1670,2427,1497,1566,1528,1770,1129,1427,1309,1291,1373,1646,1681,1112,1402,2084,1200,2077,2771,3127,1969,1428,2222,1729,1199,2434,1702
Lneg_g00036,1597,1848,955,1880,1788,2483,1307,1323,960,2065,2647,2425,1346,2689,2190,731,1501,2047,1930,1434,1627,2402,1294,1359,1670,2453,1318,2830,2267,1091,1045,1212,1188,892,1087,1976,1276,2171,1939,2155,1655,1180,2089,1739,852,1840,1208
Lneg_g00037,777,770,447,701,549,672,583,518,410,592,817,755,466,761,701,294,587,700,576,760,527,805,680,620,446,798,412,898,630,408,377,606,376,320,401,595,510,533,441,451,586,381,706,546,302,662,412
Lneg_g00038,49,57,34,53,57,13,48,18,36,82,49,68,29,54,48,29,82,40,70,74,34,47,50,30,36,25,29,67,65,42,27,62,50,30,50,66,34,53,27,77,76,24,70,38,74,80,38
Lneg_g00039,17,12,4,6,7,4,13,11,4,6,6,33,12,16,6,10,14,8,14,21,21,9,13,13,13,10,12,12,5,3,3,5,8,3,8,9,8,12,8,16,5,2,16,4,22,8,3
Lneg_g00040,25,29,22,31,14,32,17,11,16,28,5,17,13,39,31,8,30,20,32,36,22,48,23,22,27,8,23,46,37,22,21,24,25,10,11,26,8,27,24,37,29,28,18,23,29,30,21
Lneg_g00041,515,411,280,654,463,513,594,420,288,554,417,450,298,719,572,225,494,612,526,667,309,557,450,516,425,554,360,839,349,383,278,386,346,289,348,503,390,556,357,483,515,408,514,428,304,593,246
Lneg_g00042,19,8,30,6,30,7,9,29,6,6,6,3,45,2,17,30,0,8,57,6,35,0,37,33,1,13,4,3,30,19,5,5,2,37,18,6,9,8,5,0,0,16,8,23,18,2,18
Lneg_g00046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Lneg_g00048,1,3,0,524,722,4267,458,1153,4,1,2020,1135,1598,1496,4601,457,1106,1259,7472,2,8369,6336,7,3,796,2911,738,408,6637,11,1,3,4,252,586,3481,1111,705,1,2,4,130,9921,2316,3,11,5
Lneg_g00049,2372,1585,1656,2009,1378,2119,1392,1358,1312,1751,2083,1579,1505,1987,1976,737,1300,1310,1690,2148,1242,1442,1628,2806,1347,2405,1051,1658,2181,1805,1266,1687,1230,875,1324,1401,1457,1980,1498,2458,1512,1112,1633,1475,1291,2036,1496
Lneg_g00050,682,187,1138,38,358,277,202,289,208,133,258,134,411,165,252,189,72,49,632,324,468,117,401,398,119,212,163,138,385,311,425,457,434,312,333,302,209,125,65,84,194,259,144,383,341,158,354
Lneg_g00051,580,243,294,335,336,187,215,188,229,251,305,269,241,308,262,93,200,422,217,549,188,161,511,390,230,130,189,557,212,175,131,367,216,179,179,207,196,305,139,201,236,217,210,285,129,386,182
Lneg_g00052,1149,657,845,462,478,456,434,387,565,1009,789,484,395,627,472,215,347,599,469,1109,289,430,770,738,333,354,256,725,410,378,278,624,437,183,253,408,307,523,846,876,496,327,418,372,418,924,393
Lneg_g00053,1229,1101,1138,241,1264,848,1187,1722,981,878,663,796,1508,650,860,1692,641,400,1369,587,1581,565,1077,1012,655,1088,1002,858,1825,2366,1735,1160,2312,2612,2120,1194,1229,592,543,523,719,1260,890,1137,1500,601,1658
Lneg_g00054,150,16,104,4,57,41,20,46,16,18,40,12,36,114,31,49,20,59,68,29,50,14,42,109,21,58,38,90,10,19,71,82,31,81,40,29,49,47,10,5,37,47,24,39,28,46,84
Lneg_g00055,526,1710,170,1543,1031,1877,1686,980,1091,4145,2226,2302,1430,1316,2660,608,1592,1750,2387,911,3600,1709,492,218,1147,1625,1251,1496,1879,2059,2165,2919,1725,1244,952,1088,736,2084,4404,964,1930,711,2644,1336,2055,1460,1138
Lneg_g00056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
Lneg_g00059,65,12,3,4,1,4,2,0,0,34,7,3,0,2,1,2,0,2,0,13,0,0,2,4,0,10,3,4,1,0,1,10,35,4,0,2,0,0,0,3,3,0,0,5,7,0,8
Lneg_g00063,731,369,338,544,321,351,427,394,351,490,376,409,294,379,327,233,374,448,243,678,364,303,482,348,344,376,339,484,325,382,395,555,480,340,298,361,257,536,485,447,413,388,405,426,344,570,348
Lneg_g00064,173,42,42,25,35,17,75,21,12,75,30,6,29,74,19,11,40,20,23,50,25,29,55,52,12,13,24,76,19,28,55,48,103,26,36,26,18,14,22,32,21,19,52,96,34,28,17
Lneg_g00065,251,367,203,136,170,45,180,219,106,95,43,28,151,135,56,169,105,126,58,201,8,59,132,423,141,7,89,313,86,297,1280,1408,864,681,167,87,300,324,64,82,124,410,40,100,560,168,505
Lneg_g00066,1562,304,4026,27,1063,301,337,300,254,214,391,244,404,198,316,287,42,88,540,433,460,269,1192,820,162,372,408,573,502,394,481,671,615,346,460,303,254,139,74,112,173,514,194,458,603,195,452
Lneg_g00067,627,355,398,153,485,617,299,396,273,565,451,323,322,465,441,264,190,329,580,501,444,376,538,374,235,300,305,645,430,420,283,493,615,448,400,451,404,445,291,466,373,303,363,448,321,417,412
Lneg_g00068,4215,1288,4763,844,1467,641,1035,1085,1176,1307,818,506,1038,913,676,635,518,893,627,4405,482,454,2450,1669,778,584,862,1871,583,1165,697,2477,1333,690,887,655,803,1036,445,983,1502,747,380,914,1110,2027,979
Lneg_g00069,323,199,266,171,204,233,152,168,112,227,348,231,220,287,263,96,193,283,238,331,229,125,268,210,186,346,185,345,266,144,197,151,156,130,150,185,171,296,172,208,197,151,260,263,149,299,137
Lneg_g00070,8,6,5,5,4,3,1,10,0,4,3,8,0,13,6,5,1,9,1,4,4,18,9,11,5,10,1,8,1,6,12,0,4,8,7,7,0,0,6,0,4,14,7,26,7,0,2
Lneg_g00071,216,123,114,183,163,99,105,103,102,102,141,97,76,124,158,37,93,132,136,154,99,149,121,213,78,117,109,154,101,140,145,161,162,110,136,135,113,168,67,122,150,98,117,222,93,151,147
Lneg_g00073,261,254,310,180,398,1091,187,377,123,252,650,398,398,461,719,150,425,381,1125,148,1583,1067,552,4316,374,1990,306,357,3224,342,226,170,271,306,383,3002,662,799,131,228,222,241,3729,2151,179,100,186
Lneg_g00074,17,5,3,12,14,14,14,10,7,2,38,21,17,10,40,8,3,4,25,25,17,37,6,25,2,12,3,3,70,2,12,39,24,10,11,79,7,6,19,13,8,2,72,52,4,7,4
Lneg_g00077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00083,23,27,8,23,6,13,14,37,13,24,14,326,23,12,8,11,2,32,9,15,35,14,7,31,12,2,4,17,18,18,44,32,32,23,23,25,16,41,23,42,37,43,38,67,16,21,26
Lneg_g00084,77,28,57,20,42,18,9,27,41,27,15,9,57,53,34,46,21,34,41,31,48,15,38,40,16,9,35,62,35,51,55,65,64,73,56,25,34,45,15,0,41,12,20,80,20,17,39
Lneg_g00086,514,315,312,180,297,322,197,232,149,382,208,115,246,234,266,179,122,310,321,265,325,120,281,345,173,244,237,357,331,267,343,252,343,303,275,239,204,298,177,195,301,220,228,369,244,267,242
Lneg_g00087,2463,813,2198,568,1214,686,996,779,825,1035,748,812,712,1016,702,536,468,644,755,1374,685,541,1312,1592,677,565,771,1909,774,1065,891,1344,1044,819,838,653,632,960,786,920,972,943,663,691,775,1142,948
Lneg_g00088,2000,1314,2603,1081,1242,390,1530,1154,1170,956,363,444,1037,636,372,1011,1030,825,771,1264,585,194,1533,1586,1000,644,1030,884,882,1398,1315,1351,1521,1451,1594,1165,841,1106,872,1200,644,1560,534,494,1320,797,1690
Lneg_g00089,0,0,3,3,4,15,5,0,1,0,0,6,8,0,4,3,0,0,0,0,5,5,0,1,0,0,0,0,0,1,0,0,0,0,2,3,1,8,0,0,0,0,3,15,0,0,2
Lneg_g00090,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
Lneg_g00091,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00092,287,171,182,367,310,541,290,410,106,386,745,452,335,230,508,182,144,254,963,152,936,444,327,749,213,501,181,215,709,422,184,282,207,296,267,550,197,294,172,122,262,295,724,627,506,432,204
Lneg_g00093,43,10,5,7,16,0,0,2,4,12,0,0,6,36,0,3,0,9,0,3,0,0,1,18,6,0,4,23,1,0,0,2,12,0,2,0,0,4,0,0,0,5,0,0,1,8,0
Lneg_g00095,309,281,420,29,545,296,265,679,275,302,238,212,621,145,314,363,360,226,997,364,825,315,709,606,303,545,319,218,959,980,356,374,506,1146,1212,740,385,220,196,139,311,682,545,299,546,322,444
Lneg_g00096,22,24,24,27,148,225,160,210,7,55,693,171,253,139,717,99,106,107,913,16,915,524,5,37,198,364,105,62,595,89,87,48,47,128,187,404,171,140,28,1,60,135,848,1022,46,28,42
Lneg_g00097,2,0,1,3,8,12,1,0,3,3,1,0,0,7,0,2,9,1,0,7,6,0,1,0,0,0,2,5,0,0,5,8,1,4,0,0,3,7,2,1,8,5,0,12,0,0,0
Lneg_g00098,12,6,18,8,4,34,2,10,6,36,30,7,13,14,29,0,3,9,73,14,56,24,0,19,0,16,5,10,18,18,43,40,31,5,4,18,18,4,2,6,28,0,25,20,27,24,11
Lneg_g00099,14,1,19,7,10,9,14,18,15,16,0,0,0,0,3,4,8,14,13,5,3,6,11,11,1,8,10,22,8,20,17,27,23,15,2,1,3,3,2,6,15,18,14,25,11,10,7
Lneg_g00100,2,2,2,0,3,7,0,3,0,8,4,0,0,6,5,10,0,8,9,6,13,0,1,2,4,9,9,2,3,0,5,0,2,7,4,0,3,5,15,0,13,5,0,4,3,3,11
Lneg_g00101,21,12,5,16,5,15,9,0,4,28,0,0,3,24,5,4,8,16,12,18,3,12,7,5,11,6,16,5,14,7,15,20,3,5,19,5,10,16,8,11,25,19,10,20,13,7,11
Lneg_g00109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00112,1,8,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,5,0,2,0,1,0,7,2,0,0,5,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0
Lneg_g00113,675,581,624,541,655,457,723,523,496,721,582,373,602,682,639,279,397,533,708,635,529,527,649,592,425,471,525,779,535,628,492,608,598,489,564,718,461,633,311,581,784,505,603,624,517,950,506
Lneg_g00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00115,0,4,13,0,52,4,9,56,4,2,10,10,77,8,19,13,1,6,33,7,79,3,2,1,0,35,24,4,103,4,8,0,19,51,32,20,16,28,0,17,5,32,28,35,16,0,4
Lneg_g00116,11,1,16,6,3,0,1,9,10,5,0,0,18,8,2,12,0,9,18,9,6,0,6,19,6,8,20,5,14,12,21,13,14,12,5,15,6,8,0,5,8,9,3,2,8,1,5
Lneg_g00117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g00118,18122,29080,13762,27372,16028,20006,23347,19830,25623,32552,16098,16768,16732,18901,15623,12981,24050,19415,13790,28309,15719,22005,16756,18420,20015,21094,16316,17621,15315,21810,18161,25652,24878,15194,18222,22152,14288,23828,32641,38652,23209,16395,24006,21246,23391,33437,26236
Lneg_g00119,27,0,33,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,18,0,8,4,0,3,0,0,0,0,0,8,13,1,3,0,0,0,0,3,0,0,4,0,3,0,3,0
Lneg_g00120,159,98,88,46,109,381,93,186,119,159,394,204,227,50,222,47,62,37,698,103,651,177,195,139,68,164,116,63,737,901,633,697,578,98,163,167,69,44,93,43,132,201,304,546,256,144,512
Lneg_g00121,173,45,393,3,88,53,4,47,79,15,11,43,46,3,35,36,20,4,46,53,72,26,108,135,17,39,24,10,60,36,25,82,73,58,46,32,19,9,31,4,10,50,29,39,69,18,65
Lneg_g00122,0,0,5,2,0,2,0,0,0,2,3,0,0,3,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,4,0,3,0,0,0,0,5,1
